fid,field_1,OBJT_ID,OCCU_DE,NM,ADRES,RN_ADRES,CTPRVN_CD,SGG_CD,EMD_CD,X,Y,DATA_YR,LON_DD,LAT_DD,LON_DMS,LAT_DMS
3464,3463,3464,20191002,태풍 미탁,경상북도 울진군 온정면 조금리 산 65,,47,47930,47930360,14399916.65,4391842.634,,129.3566522,36.66015921,129°21′23.948″,36°39′36.573″
3465,3464,3465,20191002,태풍 미탁,경상북도 울진군 온정면 조금리 산 65,,47,47930,47930360,14400421.64,4391998.644,,129.3611886,36.66128344,129°21′40.279″,36°39′40.620″
3466,3465,3466,20191002,태풍 미탁,경상북도 울진군 온정면 조금리 산 65,,47,47930,47930360,14400170.76,4392086.389,,129.3589349,36.66191574,129°21′32.166″,36°39′42.897″
3467,3466,3467,20191002,태풍 미탁,경상북도 울진군 온정면 선구리 산 159,,47,47930,47930360,14393710.26,4404186.962,,129.3008992,36.74906355,129°18′3.237″,36°44′56.629″
3468,3467,3468,20191002,태풍 미탁,경상북도 울진군 기성면 이평리 산 199,,47,47930,47930350,14400159.14,4407644.539,,129.3588305,36.77394671,129°21′31.790″,36°46′26.208″
3469,3468,3469,20191002,태풍 미탁,경상북도 울진군 온정면 선구리 산 11,,47,47930,47930360,14401159.25,4407275.644,,129.3678146,36.77129227,129°22′4.133″,36°46′16.652″
3470,3469,3470,20191002,태풍 미탁,경상북도 울진군 기성면 이평리 산 35-2,,47,47930,47930350,14399623.18,4411152.926,,129.3540159,36.79918729,129°21′14.457″,36°47′57.074″
3471,3470,3471,20191002,태풍 미탁,경상북도 울진군 기성면 이평리 산 194,,47,47930,47930350,14400169.52,4410811.234,,129.3589237,36.7967294,129°21′32.125″,36°47′48.226″
3472,3471,3472,20191002,태풍 미탁,경상북도 울진군 기성면 이평리 산 188,,47,47930,47930350,14400432.43,4410648.534,,129.3612855,36.79555903,129°21′40.628″,36°47′44.012″
3473,3472,3473,20191002,태풍 미탁,경상북도 울진군 기성면 이평리 산 188,경상북도 울진군 기성면 이평3길 87,47,47930,47930350,14400679.94,4410571.406,,129.3635089,36.7950042,129°21′48.632″,36°47′42.015″
3474,3473,3474,20191002,태풍 미탁,경상북도 울진군 울진읍 대흥리 산 65,,47,47930,47930250,14394518.52,4438932.907,,129.3081599,36.99875253,129°18′29.376″,36°59′55.509″
3475,3474,3475,20191002,태풍 미탁,경상북도 울진군 금강송면 소광리 산 11,,47,47930,47930390,14390824.13,4437453.318,,129.2749727,36.98813665,129°16′29.902″,36°59′17.292″
3476,3475,3476,20191002,태풍 미탁,경상북도 울진군 금강송면 쌍전리 산 148,,47,47930,47930390,14376315.27,4433938.095,,129.1446374,36.96290939,129°8′40.695″,36°57′46.474″
3477,3476,3477,20191002,태풍 미탁,경상북도 울진군 금강송면 쌍전리 산 148,,47,47930,47930390,14376189.29,4433973.249,,129.1435057,36.96316172,129°8′36.620″,36°57′47.382″
3478,3477,3478,20191002,태풍 미탁,경상북도 울진군 금강송면 쌍전리 산 148,,47,47930,47930390,14376392.1,4433849.336,,129.1453275,36.9622723,129°8′43.179″,36°57′44.180″
3479,3478,3479,20191002,태풍 미탁,경상북도 울진군 금강송면 쌍전리 산 148,,47,47930,47930390,14376672.78,4433859.037,,129.1478489,36.96234193,129°8′52.256″,36°57′44.431″
3480,3479,3480,20191002,태풍 미탁,경상북도 울진군 금강송면 쌍전리 산 148,,47,47930,47930390,14376887.48,4434165.713,,129.1497776,36.96454316,129°8′59.199″,36°57′52.355″
3481,3480,3481,20191002,태풍 미탁,경상북도 울진군 기성면 정명리 162-2,경상북도 울진군 기성면 기성로 500,47,47930,47930350,14410619.08,4409188.256,,129.4527937,36.78505378,129°27′10.057″,36°47′6.194″
3482,3481,3482,20191002,태풍 미탁,경상북도 울진군 매화면 갈면리 산 15,경상북도 울진군 매화면 갈면대평길 22-22,47,47930,47930400,14398358.97,4421532.92,,129.3426593,36.87381593,129°20′33.573″,36°52′25.737″
3483,3482,3483,20191002,태풍 미탁,경상북도 울진군 매화면 갈면리 산 20,,47,47930,47930400,14397551.54,4422096.868,,129.335406,36.87786844,129°20′7.462″,36°52′40.326″
3484,3483,3484,20191002,태풍 미탁,경상북도 울진군 매화면 갈면리 산 21,,47,47930,47930400,14396948.16,4422225.258,,129.3299858,36.87879102,129°19′47.949″,36°52′43.648″
3485,3484,3485,20191002,태풍 미탁,경상북도 울진군 매화면 갈면리 산 1,경상북도 울진군 매화면 온매로 1745-512,47,47930,47930400,14396607.87,4421113.624,,129.3269289,36.87080275,129°19′36.944″,36°52′14.890″
3486,3485,3486,20191002,태풍 미탁,경상북도 울진군 매화면 갈면리 산 1,,47,47930,47930400,14396799.25,4420803.329,,129.3286481,36.8685728,129°19′43.133″,36°52′6.862″
3487,3486,3487,20191002,태풍 미탁,경상북도 울진군 매화면 갈면리 산 1,,47,47930,47930400,14396824.92,4420490.804,,129.3288787,36.86632676,129°19′43.963″,36°51′58.776″
3488,3487,3488,20191002,태풍 미탁,경상북도 울진군 매화면 갈면리 산 1,,47,47930,47930400,14395859.28,4421111.953,,129.3202042,36.87079074,129°19′12.735″,36°52′14.847″
3489,3488,3489,20191002,태풍 미탁,경상북도 울진군 매화면 갈면리 산 1,,47,47930,47930400,14395828.49,4420996.856,,129.3199276,36.8699636,129°19′11.739″,36°52′11.869″
3490,3489,3490,20191002,태풍 미탁,경상북도 울진군 매화면 갈면리 1060,경상북도 울진군 매화면 온매로 1745-900,47,47930,47930400,14395478.4,4420764.383,,129.3167827,36.86829291,129°19′0.418″,36°52′5.854″
3491,3490,3491,20191002,태풍 미탁,경상북도 울진군 죽변면 죽변리 123-2,경상북도 울진군 죽변면 죽변4길 131,47,47930,47930370,14407531.73,4448038.826,,129.4250596,37.0640538,129°25′30.215″,37°3′50.594″
3492,3491,3492,20191002,태풍 미탁,경상북도 울진군 매화면 신흥리 산 166,경상북도 울진군 기성면 삼산신흥로 881-77,47,47930,47930400,14402151.14,4420279.746,,129.3767249,36.8648099,129°22′36.210″,36°51′53.316″
3493,3492,3493,20191002,태풍 미탁,경상북도 울진군 기성면 삼산리 산 215-1,,47,47930,47930350,14403998.56,4415709.158,,129.3933206,36.83195402,129°23′35.954″,36°49′55.034″
3494,3493,3494,20191002,태풍 미탁,경상북도 울진군 매화면 갈면리 산 15,,47,47930,47930400,14397703.18,4421835.545,,129.3367682,36.87599061,129°20′12.366″,36°52′33.566″
3495,3494,3495,20191002,태풍 미탁,경상북도 울진군 매화면 길곡리 산 1,경상북도 울진군 매화면 길곡사달길 43,47,47930,47930400,14398091.7,4413960.937,,129.3402584,36.81938312,129°20′24.930″,36°49′9.779″
3496,3495,3496,20191002,태풍 미탁,경상북도 고령군 덕곡면 용흥리 산 87,,47,47830,47830310,14271318.53,4268030.389,,128.2014356,35.7627889,128°12′5.168″,35°45′46.040″
3497,3496,3497,20191002,태풍 미탁,경상북도 울진군 매화면 길곡리 산 57,경상북도 울진군 매화면 온매로 646,47,47930,47930400,14398301.9,4411033.274,,129.3421466,36.79832661,129°20′31.728″,36°47′53.976″
3498,3497,3498,20191002,태풍 미탁,경상북도 울진군 매화면 길곡리 산 57,,47,47930,47930400,14398667.16,4411755.805,,129.3454278,36.80352378,129°20′43.540″,36°48′12.686″
3499,3498,3499,20190815,태풍 크로사,강원도 횡성군 공근면 청곡리 산 26,강원도 횡성군 공근면 금계로청곡2길 55,42,42730,42730360,14246726.95,4516445.935,,127.9805257,37.55282336,127°58′49.892″,37°33′10.164″
3500,3499,3500,20200612,0612집중호우,경상남도 하동군 횡천면 애치리 산 33-1,경상남도 하동군 횡천면 온동길 99-32,48,48850,48850340,14231189.46,4180623.685,,127.84095,35.12310833,127°50′27.420″,35°7′23.190″
3501,3500,3501,20200612,0612집중호우,경상남도 하동군 횡천면 애치리 산 33-1,경상남도 하동군 횡천면 온동길 99-32,48,48850,48850340,14231075.04,4180383.62,,127.8399222,35.12134444,127°50′23.720″,35°7′16.840″
3502,3501,3502,20200612,0612집중호우,강원도 평창군 봉평면 진조리 산 80-69,강원도 평창군 봉평면 진조2길 690,42,42760,42760340,14281479.9,4520986.831,,128.2927167,37.58515556,128°17′33.780″,37°35′6.560″
3503,3502,3503,20200629,0629집중호우,경기도 남양주시 진접읍 장현리 산 90-48,경기도 남양주시 진접읍 봉현로81번길 33-106,41,41360,41360253,14156839.79,4539854.501,,127.1730556,37.71934722,127°10′23.000″,37°43′9.650″
3504,3503,3504,20200629,0629집중호우,경상남도 합천군 대양면 무곡리 산 29,경상남도 합천군 대양면 장지길 212-112,48,48890,48890410,14272377.04,4235449.054,,128.2109444,35.52493889,128°12′39.400″,35°31′29.780″
3505,3504,3505,20200629,0629집중호우,경상남도 하동군 청암면 묵계리 산 143,경상남도 하동군 청암면 고운동길 30-5,48,48850,48850400,14220444.34,4196407.909,,127.744425,35.239,127°44′39.930″,35°14′20.400″
3506,3505,3506,20200629,0629집중호우,강원도 양양군 강현면 금풍리 산 114,강원도 양양군 양양읍 고래골길 87,42,42830,42830350,14315780.21,4594010.857,,128.6008417,38.10317222,128°36′3.030″,38°6′11.420″
3507,3506,3507,20200629,0629집중호우,강원도 양양군 현북면 어성전리 산 59,,42,42830,42830330,14324544.76,4573088.811,,128.679575,37.95512778,128°40′46.470″,37°57′18.460″
3508,3507,3508,20200629,0629집중호우,강원도 양양군 현북면 명지리 산 106,,42,42830,42830330,14323174.3,4575546.813,,128.6672639,37.97253611,128°40′2.150″,37°58′21.130″
3509,3508,3509,20200629,0629집중호우,강원도 양양군 현북면 어성전리 산 59,,42,42830,42830330,14325043.84,4572740.18,,128.6840583,37.95265833,128°41′2.610″,37°57′9.570″
3510,3509,3510,20200629,0629집중호우,강원도 양양군 양양읍 화일리 산 32,강원도 양양군 양양읍 거마천로 568-12,42,42830,42830250,14312774.59,4594265.499,,128.5738417,38.10497222,128°34′25.830″,38°6′17.900″
3511,3510,3511,20200629,0629집중호우,강원도 고성군 간성읍 흘리 19-73,강원도 고성군 간성읍 흘리1길 125-9,42,42820,42820250,14289579.31,4617998.676,,128.365475,38.27254167,128°21′55.710″,38°16′21.150″
3512,3511,3512,20200629,0629집중호우,강원도 고성군 간성읍 흘리 산 28-178,강원도 고성군 간성읍 흘리길 128-85,42,42820,42820250,14289484.38,4616941.963,,128.3646222,38.26508889,128°21′52.640″,38°15′54.320″
3513,3512,3513,20200712,0712집중호우,강원도 양양군 서면 논화리 산 1-5,,42,42830,42830310,14310457.59,4587935.119,,128.5530278,38.06021111,128°33′10.900″,38°3′36.760″
3514,3513,3514,20200712,0712집중호우,부산광역시 남구 문현동 산 29-1,부산광역시 남구 황령대로90번길 55,26,26290,26290109,14367993.39,4183865.255,,129.0698806,35.14692222,129°4′11.570″,35°8′48.920″
3515,3514,3515,20200712,0712집중호우,부산광역시 남구 문현동 산 24-2,부산광역시 남구 황령대로90번길 69-1,26,26290,26290109,14367970.19,4183974.168,,129.0696722,35.14772222,129°4′10.820″,35°8′51.800″
3516,3515,3516,20200712,0712집중호우,전라북도 완주군 소양면 대흥리 산 1,,45,45710,45710340,14163859.41,4289724.076,,127.2361139,35.92076389,127°14′10.010″,35°55′14.750″
3517,3516,3517,20200712,0712집중호우,전라북도 완주군 소양면 대흥리 산 1,,45,45710,45710340,14163320.75,4290097.517,,127.231275,35.92348056,127°13′52.590″,35°55′24.530″
3518,3517,3518,20200712,0712집중호우,경상남도 거제시 삼거동 산 151-1,경상남도 거제시 반송재로 68-4,48,48310,48310112,14321946.69,4141031.418,,128.6562361,34.83168611,128°39′22.450″,34°49′54.070″
3519,3518,3519,20200712,0712집중호우,경상남도 거제시 장목면 송진포리 671-7,경상남도 거제시 장목면 송진3길 2-20,48,48310,48310390,14324444.27,4165248.493,,128.6786722,35.01006111,128°40′43.220″,35°0′36.220″
3520,3519,3520,20200712,0712집중호우,전라남도 고흥군 봉래면 신금리 838-15,전라남도 고흥군 봉래면 진터길 26-5,46,46770,46770360,14188625.21,4091611.91,,127.4585889,34.46647778,127°27′30.920″,34°27′59.320″
3521,3520,3521,20200712,0712집중호우,전라남도 고흥군 봉래면 신금리 산 49-5,전라남도 고흥군 봉래면 종고길 58,46,46770,46770360,14188698.5,4091631.413,,127.4592472,34.46662222,127°27′33.290″,34°27′59.840″
3522,3521,3522,20200712,0712집중호우,전라남도 보성군 율어면 금천리 산 121-1,,46,46780,46780340,14157849.08,4141657.538,,127.1821222,34.83630278,127°10′55.640″,34°50′10.690″
3523,3522,3523,20200712,0712집중호우,전라남도 보성군 복내면 진봉리 산 50-1,,46,46780,46780350,14146492.02,4152220.206,,127.0801,34.91414722,127°4′48.360″,34°54′50.930″
3524,3523,3524,20200712,0712집중호우,전라남도 여수시 소라면 덕양리 1196-6,전라남도 여수시 소라면 상세동길 62-6,46,46130,46130310,14207504.38,4135968.754,,127.6281833,34.79434722,127°37′41.460″,34°47′39.650″
3525,3524,3525,20200712,0712집중호우,경상남도 거창군 고제면 농산리 산 188-41,경상남도 거창군 고제면 빼재로 1403-557,48,48880,48880330,14232761.22,4273580.25,,127.8550694,35.80323333,127°51′18.250″,35°48′11.640″
3526,3525,3526,20200712,0712집중호우,경상남도 거창군 고제면 봉계리 산 197-2,경상남도 거창군 고제면 원탑선길 7,48,48880,48880330,14234204.06,4286328.95,,127.8680306,35.89606111,127°52′4.910″,35°53′45.820″
3527,3526,3527,20200712,0712집중호우,경상남도 거창군 고제면 궁항리 산 231-6,경상남도 거창군 고제면 방학길 32,48,48880,48880330,14235164.19,4278646.966,,127.8766556,35.84013889,127°52′35.960″,35°50′24.500″
3528,3527,3528,20200712,0712집중호우,경상남도 거창군 고제면 봉산리 1274,경상남도 거창군 고제면 고제로 593-165,48,48880,48880330,14235003.07,4281069.801,,127.8752083,35.85778056,127°52′30.750″,35°51′28.010″
3529,3528,3529,20200712,0712집중호우,경상남도 거창군 고제면 봉계리 산 115,경상남도 거창군 고제면 내당길 69-50,48,48880,48880330,14234615.0,4283616.818,,127.8717222,35.87632222,127°52′18.200″,35°52′34.760″
3530,3529,3530,20200712,0712집중호우,경상남도 거창군 고제면 개명리 산 2-10,,48,48880,48880330,14232064.55,4280557.034,,127.8488111,35.85404722,127°50′55.720″,35°51′14.570″
3531,3530,3531,20200712,0712집중호우,경상남도 거창군 위천면 모동리 산 40,,48,48880,48880350,14231901.9,4272439.935,,127.84735,35.794925,127°50′50.460″,35°47′41.730″
3532,3531,3532,20200712,0712집중호우,경상남도 거창군 주상면 연교리 산 190,경상남도 거창군 주상면 상임실길 183,48,48880,48880310,14236711.83,4266051.264,,127.8905583,35.74836111,127°53′26.010″,35°44′54.100″
3533,3532,3533,20200712,0712집중호우,경상남도 거창군 위천면 모동리 산 43,경상남도 거창군 위천면 모전길 81-680,48,48880,48880350,14232080.94,4271476.612,,127.8489583,35.78790556,127°50′56.250″,35°47′16.460″
3534,3533,3534,20200712,0712집중호우,경상남도 산청군 단성면 관정리 산 64-11,경상남도 산청군 단성면 목화로252번길 41-46,48,48860,48860370,14242468.59,4198212.834,,127.9422722,35.25224167,127°56′32.180″,35°15′8.070″
3535,3534,3535,20200712,0712집중호우,경상남도 통영시 용남면 화삼리 381-2,경상남도 통영시 용남면 용남해안로 38-46,48,48220,48220310,14298169.47,4144030.477,,128.4426417,34.85379722,128°26′33.510″,34°51′13.670″
3536,3535,3536,20200712,0712집중호우,경상남도 함양군 서하면 황산리 산 88-9,경상남도 함양군 서하면 육십령로 2962,48,48870,48870370,14223519.54,4248499.092,,127.77205,35.62029167,127°46′19.380″,35°37′13.050″
3537,3536,3537,20200712,0712집중호우,경상남도 함양군 수동면 죽산리 산 119,,48,48870,48870340,14230827.67,4239572.962,,127.8377,35.55508333,127°50′15.720″,35°33′18.300″
3538,3537,3538,20200712,0712집중호우,경상남도 함양군 함양읍 웅곡리 산 83-20,,48,48870,48870250,14212500.46,4231486.212,,127.6730639,35.49596111,127°40′23.030″,35°29′45.460″
3539,3538,3539,20200712,0712집중호우,경상남도 함양군 백전면 운산리 514,경상남도 함양군 백전면 운산1길 65-101,48,48870,48870390,14207299.98,4243142.162,,127.6263472,35.58116389,127°37′34.850″,35°34′52.190″
3540,3539,3540,20200712,0712집중호우,경상남도 함양군 병곡면 원산리 산 9,,48,48870,48870400,14215009.17,4244574.882,,127.6956,35.59163056,127°41′44.160″,35°35′29.870″
3541,3540,3541,20200712,0712집중호우,경상남도 함양군 병곡면 원산리 산 9,,48,48870,48870400,14215049.37,4243805.646,,127.6959611,35.58601111,127°41′45.460″,35°35′9.640″
3542,3541,3542,20200712,0712집중호우,경상남도 함양군 병곡면 도천리 산 55-7,,48,48870,48870400,14214285.28,4238539.18,,127.6890972,35.54752778,127°41′20.750″,35°32′51.100″
3543,3542,3543,20200712,0712집중호우,경상남도 함양군 백전면 구산리 산 43,경상남도 함양군 백전면 구산길 63-2,48,48870,48870390,14206310.79,4237940.999,,127.6174611,35.54315556,127°37′2.860″,35°32′35.360″
3544,3543,3544,20200712,0712집중호우,경상남도 함양군 병곡면 광평리 산 160-1,,48,48870,48870400,14218394.52,4239116.109,,127.7260111,35.55174444,127°43′33.640″,35°33′6.280″
3545,3544,3545,20200712,0712집중호우,경상남도 함양군 함양읍 대덕리 산 1-1,,48,48870,48870250,14218320.61,4238859.565,,127.7253472,35.54986944,127°43′31.250″,35°32′59.530″
3546,3545,3546,20200712,0712집중호우,경상남도 함양군 백전면 대안리 산 1-1,,48,48870,48870390,14206243.99,4241245.843,,127.6168611,35.56730833,127°37′0.700″,35°34′2.310″
3547,3546,3547,20200712,0712집중호우,경상남도 함양군 병곡면 광평리 산 22,,48,48870,48870400,14216258.11,4243211.359,,127.7068194,35.58166944,127°42′24.550″,35°34′54.010″
3548,3547,3548,20200712,0712집중호우,전라북도 완주군 고산면 소향리 139-1,전라북도 완주군 고산면 운용길 26,45,45710,45710360,14166771.34,4299629.562,,127.2622722,35.99279167,127°15′44.180″,35°59′34.050″
3549,3548,3549,20200712,0712집중호우,전라북도 완주군 소양면 명덕리 산 288,전라북도 완주군 소양면 명덕안길 34-4,45,45710,45710340,14160892.43,4281620.364,,127.2094611,35.86178889,127°12′34.060″,35°51′42.440″
3550,3549,3550,20200712,0712집중호우,전라북도 완주군 화산면 승치리 산 135,,45,45710,45710390,14160826.27,4310954.204,,127.2088667,36.07505833,127°12′31.920″,36°4′30.210″
3551,3550,3551,20200712,0712집중호우,전라북도 진안군 정천면 월평리 산 64,전라북도 진안군 정천면 원월평길 88-12,45,45720,45720390,14186711.13,4281345.269,,127.4413944,35.85978611,127°26′29.020″,35°51′35.230″
3552,3551,3552,20200712,0712집중호우,전라북도 진안군 정천면 월평리 산 184,,45,45720,45720390,14187822.79,4278543.595,,127.4513806,35.83938611,127°27′4.970″,35°50′21.790″
3553,3552,3553,20200712,0712집중호우,전라북도 장수군 천천면 오봉리 산 50-6,전라북도 장수군 천천면 오옥길 5-5,45,45740,45740340,14199206.13,4271839.134,,127.5536389,35.79054722,127°33′13.100″,35°47′25.970″
3554,3553,3554,20200712,0712집중호우,전라북도 장수군 천천면 용광리 657-6,전라북도 장수군 천천면 천천북로 175-35,45,45740,45740340,14197794.53,4268208.732,,127.5409583,35.76408889,127°32′27.450″,35°45′50.720″
3555,3554,3555,20200712,0712집중호우,경상남도 함양군 병곡면 도천리 산 55-7,,48,48870,48870400,14214245.71,4238318.753,,127.6887417,35.54591667,127°41′19.470″,35°32′45.300″
3556,3555,3556,20200712,0712집중호우,전라북도 무주군 무주읍 당산리 산 39-1,전라북도 무주군 무주읍 괴목로 1199,45,45730,45730250,14214221.27,4299947.926,,127.6885222,35.99510556,127°41′18.680″,35°59′42.380″
3557,3556,3557,20200712,0712집중호우,전라북도 무주군 부남면 대유리 산 140,,45,45730,45730350,14198268.88,4302099.127,,127.5452194,36.01073889,127°32′42.790″,36°0′38.660″
3558,3557,3558,20200712,0712집중호우,전라북도 무주군 적상면 방이리 산 69,,45,45730,45730330,14204468.45,4290460.277,,127.6009111,35.92611944,127°36′3.280″,35°55′34.030″
3559,3558,3559,20200712,0712집중호우,전라북도 임실군 신덕면 신덕리 산 7,전라북도 임실군 신덕면 불재로 660-8,45,45750,45750360,14153951.98,4262314.617,,127.1471139,35.72111389,127°8′49.610″,35°43′16.010″
3560,3559,3560,20200712,0712집중호우,전라북도 완주군 상관면 신리 산 59-1,,45,45710,45710320,14162618.51,4269264.378,,127.2249667,35.77178333,127°13′29.880″,35°46′18.420″
3561,3560,3561,20200712,0712집중호우,경상남도 거창군 위천면 모동리 산 43,경상남도 거창군 위천면 모전길 81-652,48,48880,48880350,14232244.21,4271376.358,,127.850425,35.787175,127°51′1.530″,35°47′13.830″
3562,3561,3562,20200712,0712집중호우,경상남도 함양군 백전면 대안리 산 1-1,,48,48870,48870390,14206113.19,4241069.839,,127.6156861,35.56602222,127°36′56.470″,35°33′57.680″
3563,3562,3563,20200712,0712집중호우,전라북도 완주군 상관면 신리 산 59-2,,45,45710,45710320,14162868.04,4269185.107,,127.2272083,35.77120556,127°13′37.950″,35°46′16.340″
3564,3563,3564,20200712,0712집중호우,전라북도 완주군 상관면 신리 산 59-3,,45,45710,45710320,14162640.46,4269196.54,,127.2251639,35.77128889,127°13′30.590″,35°46′16.640″
3565,3564,3565,20200723,0723집중호우,부산광역시 동구 범일동 산 65-121,부산광역시 동구 안창로92번길 59-3,26,26170,26170104,14364665.23,4183181.168,,129.0399833,35.14189722,129°2′23.940″,35°8′30.830″
3566,3565,3566,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 1-87,,42,42820,42820250,14290972.67,4621158.432,,128.3779917,38.29482222,128°22′40.770″,38°17′41.360″
3567,3566,3567,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 1-92,강원도 고성군 간성읍 흘리령길 340-6,42,42820,42820250,14292792.12,4619558.932,,128.3943361,38.28354444,128°23′39.610″,38°17′0.760″
3568,3567,3568,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 1-92,강원도 고성군 간성읍 흘리령길 340-6,42,42820,42820250,14292745.12,4619699.174,,128.3939139,38.28453333,128°23′38.090″,38°17′4.320″
3569,3568,3569,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 1-92,강원도 고성군 간성읍 흘리령길 278-8,42,42820,42820250,14292145.23,4619374.573,,128.388525,38.28224444,128°23′18.690″,38°16′56.080″
3570,3569,3570,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 1-92,강원도 고성군 간성읍 흘리령길 253,42,42820,42820250,14291583.06,4619268.607,,128.383475,38.28149722,128°23′0.510″,38°16′53.390″
3571,3570,3571,20200723,0723집중호우,강원도 고성군 간성읍 흘리 산 1-92,강원도 고성군 간성읍 흘리령길 233,42,42820,42820250,14291426.59,4618912.9,,128.3820694,38.27898889,128°22′55.450″,38°16′44.360″
3572,3571,3572,20200723,0723집중호우,강원도 고성군 간성읍 흘리 20-32,,42,42820,42820250,14290109.94,4618132.594,,128.3702417,38.27348611,128°22′12.870″,38°16′24.550″
3573,3572,3573,20200723,0723집중호우,강원도 고성군 간성읍 진부리 산 1-2,,42,42820,42820250,14286325.38,4616931.33,,128.3362444,38.26501389,128°20′10.480″,38°15′54.050″
3574,3573,3574,20200723,0723집중호우,강원도 고성군 간성읍 진부리 산 1-2,,42,42820,42820250,14286709.43,4617094.378,,128.3396944,38.26616389,128°20′22.900″,38°15′58.190″
3575,3574,3575,20200723,0723집중호우,강원도 고성군 간성읍 진부리 산 1-2,,42,42820,42820250,14287086.07,4617108.951,,128.3430778,38.26626667,128°20′35.080″,38°15′58.560″
3576,3575,3576,20200723,0723집중호우,강원도 고성군 간성읍 진부리 산 1-2,,42,42820,42820250,14287308.39,4617055.388,,128.345075,38.26588889,128°20′42.270″,38°15′57.200″
3577,3576,3577,20200723,0723집중호우,강원도 고성군 간성읍 탑동리 산 1,,42,42820,42820250,14296217.05,4626050.662,,128.4251028,38.32930556,128°25′30.370″,38°19′45.500″
3578,3577,3578,20200723,0723집중호우,강원도 양양군 서면 송천리 산 1,,42,42830,42830310,14308494.35,4585424.704,,128.5353917,38.04245278,128°32′7.410″,38°2′32.830″
3579,3578,3579,20200723,0723집중호우,강원도 양양군 현북면 면옥치리 산 1-1,,42,42830,42830330,14319352.02,4572906.455,,128.6329278,37.95383611,128°37′58.540″,37°57′13.810″
3580,3579,3580,20200723,0723집중호우,강원도 양양군 현남면 정자리 산 58-1,,42,42830,42830340,14328885.91,4575608.397,,128.7185722,37.97297222,128°43′6.860″,37°58′22.700″
3581,3580,3581,20200723,0723집중호우,강원도 양양군 서면 영덕리 산 112,,42,42830,42830310,14309799.26,4580806.392,,128.5471139,38.00977222,128°32′49.610″,38°0′35.180″
3582,3581,3582,20200723,0723집중호우,부산광역시 금정구 부곡동 산 30-1,부산광역시 금정구 윤산로 55,26,26410,26410109,14371123.31,4195754.09,,129.0979972,35.23420278,129°5′52.790″,35°14′3.130″
3583,3582,3583,20200723,0723집중호우,부산광역시 금정구 부곡동 산 80-1,부산광역시 금정구 윤산로 135,26,26410,26410109,14371208.97,4194705.107,,129.0987667,35.22650556,129°5′55.560″,35°13′35.420″
3584,3583,3584,20200723,0723집중호우,부산광역시 기장군 기장읍 내리 산 19,부산광역시 기장군 기장읍 내리길 146-30,26,26710,26710250,14382634.37,4193581.279,,129.2014028,35.21825833,129°12′5.050″,35°13′5.730″
3585,3584,3585,20200723,0723집중호우,부산광역시 기장군 기장읍 내리 산 100-1,부산광역시 기장군 기장읍 내리길 461-16,26,26710,26710250,14379159.03,4192960.934,,129.1701833,35.21370556,129°10′12.660″,35°12′49.340″
3586,3585,3586,20200723,0723집중호우,부산광역시 기장군 기장읍 대라리 555,부산광역시 기장군 기장읍 차성서로77번길 59,26,26710,26710250,14383119.84,4196999.674,,129.2057639,35.24334167,129°12′20.750″,35°14′36.030″
3587,3586,3587,20200723,0723집중호우,부산광역시 기장군 기장읍 대변리 617-6,부산광역시 기장군 기장읍 대변로 117-17,26,26710,26710250,14385398.49,4194957.217,,129.2262333,35.22835556,129°13′34.440″,35°13′42.080″
3588,3587,3588,20200723,0723집중호우,부산광역시 기장군 기장읍 만화리 산 101,부산광역시 기장군 기장읍 반송로 1373-84,26,26710,26710250,14381393.77,4198870.585,,129.1902583,35.25706667,129°11′24.930″,35°15′25.440″
3589,3588,3589,20200723,0723집중호우,부산광역시 기장군 기장읍 서부리 산 1-12,부산광역시 기장군 기장읍 배산로8번길 65,26,26710,26710250,14383686.34,4198031.077,,129.2108528,35.25090833,129°12′39.070″,35°15′3.270″
3590,3589,3590,20200723,0723집중호우,부산광역시 기장군 기장읍 서부리 산 3,부산광역시 기장군 기장읍 반송로 1536,26,26710,26710250,14383411.44,4197896.656,,129.2083833,35.24992222,129°12′30.180″,35°14′59.720″
3591,3590,3591,20200723,0723집중호우,부산광역시 기장군 일광면 용천리 산 83,부산광역시 기장군 일광면 상곡길 12,26,26710,26710310,14382912.98,4204501.133,,129.2039056,35.29835833,129°12′14.060″,35°17′54.090″
3592,3591,3592,20200723,0723집중호우,부산광역시 기장군 장안읍 용소리 산 197-1,부산광역시 기장군 장안읍 기장대로 1626-8,26,26710,26710253,14387824.33,4209777.1,,129.248025,35.33703056,129°14′52.890″,35°20′13.310″
3593,3592,3593,20200723,0723집중호우,부산광역시 남구 우암동 129-339,부산광역시 남구 우암양달로75번길 29,26,26290,26290110,14368506.99,4181135.211,,129.0744944,35.12686667,129°4′28.180″,35°7′36.720″
3594,3593,3594,20200723,0723집중호우,부산광역시 동래구 명륜동 산 37,부산광역시 동래구 명륜로 222,26,26260,26260107,14369710.49,4192845.119,,129.0853056,35.21285556,129°5′7.100″,35°12′46.280″
